Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
6872,1.01,Good,F,VS1,61.8,57.0,6.34,6.44,3.95,6626
10617,1.5,Ideal,F,VS2,62.6,57.0,7.27,7.34,4.57,14759
19749,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,9009
5961,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
13576,0.92,Fair,F,SI1,64.9,58.0,6.1,6.04,3.94,3117
25020,0.42,Very Good,H,SI1,61.5,54.0,4.87,4.89,3.0,670
5619,0.52,Very Good,E,VS2,60.9,57.0,5.17,5.2,3.16,1689
6542,2.07,Ideal,G,SI2,62.2,54.0,8.16,8.21,5.09,17614
9254,1.19,Good,H,VS1,60.8,61.0,6.86,6.88,4.18,7152
12362,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,732
4363,0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
2342,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05,4987
2385,2.24,Premium,I,SI2,61.9,58.0,8.29,8.36,5.15,15375
8323,0.3,Very Good,F,SI1,60.3,61.0,4.31,4.34,2.61,471
8264,0.51,Ideal,E,SI1,60.9,56.0,5.16,5.19,3.15,1585
661,0.32,Good,E,VS1,60.3,64.0,4.42,4.44,2.67,756
3869,1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
9146,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,968
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
21412,0.58,Premium,E,SI1,61.6,59.0,5.38,5.33,3.3,1794
14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
9974,1.01,Good,G,VS1,59.2,63.0,6.5,6.48,3.84,6407
4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
8144,1.5,Ideal,I,VS2,62.4,54.1,7.3,7.35,4.57,9730
2316,0.41,Premium,G,SI1,62.8,58.0,4.74,4.72,2.97,861
4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
9973,0.3,Ideal,J,VS1,59.7,57.0,4.4,4.37,2.62,506
7012,0.53,Premium,D,VS2,60.4,58.0,5.23,5.26,3.17,1857
8022,0.93,Premium,F,SI1,62.3,59.0,6.25,6.21,3.88,5729
13040,1.23,Premium,G,VS1,61.8,58.0,6.88,6.84,4.24,8381
17038,0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78,881
24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
23394,0.32,Premium,G,SI2,61.0,59.0,4.42,4.36,2.68,540
14264,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.34,2.67,814
23265,0.4,Ideal,G,VS1,62.3,57.0,4.73,4.68,2.93,1050
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
15943,0.3,Ideal,H,SI1,62.6,53.1,4.27,4.3,2.69,475
22618,1.22,Ideal,I,SI1,60.8,57.0,6.95,6.89,4.21,5602
26942,0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8,509
24465,1.3,Very Good,I,VS1,62.6,57.0,6.92,6.95,4.34,6819
14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
8892,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.28,3.22,1950
6874,0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82,4540
18045,1.73,Very Good,I,SI2,62.0,58.0,7.6,7.69,4.74,9292
21997,1.16,Ideal,J,IF,60.6,56.0,6.79,6.86,4.14,5519
5315,0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,723
3081,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,972
9892,1.23,Premium,G,VS1,61.3,58.0,6.87,6.89,4.22,8759
17165,1.01,Very Good,F,SI2,61.0,60.0,6.42,6.46,3.93,5067
21839,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
25031,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,1607
689,0.27,Ideal,H,VVS2,62.1,57.0,4.15,4.1,2.56,623
1689,0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86,851
16601,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
22043,0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
17609,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,720
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
2228,0.44,Ideal,E,VVS2,60.9,57.0,4.9,4.95,3.0,1274
18457,0.32,Ideal,D,VS2,62.4,57.0,4.34,4.38,2.72,758
1687,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
23222,0.33,Premium,E,SI1,60.4,59.0,4.47,4.43,2.69,743
4458,0.7,Premium,E,VVS1,61.7,59.0,5.71,5.67,3.51,3294
22048,1.5,Very Good,D,SI1,,59.0,7.33,7.39,4.49,12179
3656,0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,3044
6068,1.01,Fair,F,SI1,65.9,60.0,6.25,6.17,4.09,4561
26172,2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,14220
2051,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
15799,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
1642,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
5387,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
26085,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,2795
2205,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,1000
23261,0.53,Premium,G,VVS2,60.8,58.0,5.25,5.18,3.17,1914
25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
25423,1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
11361,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68,772
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
10405,0.9,Good,E,SI1,,55.0,6.12,6.22,3.92,3570
25012,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
7197,0.79,Very Good,D,VS1,62.4,60.0,5.86,5.88,3.66,4213
1040,0.9,Very Good,F,SI2,62.6,56.0,6.13,6.17,3.85,3368
19288,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
16166,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
8994,1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9,3427
12257,0.51,Very Good,G,VS1,62.4,60.0,5.05,5.08,3.16,1752
22462,0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82,4386
3282,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,4401
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
8923,0.3,Good,I,SI1,63.4,57.0,4.23,4.25,2.69,394
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
8882,0.94,Very Good,E,SI2,62.0,60.0,6.19,6.22,3.85,3963
3255,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,1720
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
21602,0.62,Premium,G,SI1,59.9,58.0,5.56,5.49,3.31,1572
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
20327,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,871
22395,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9037
1403,0.4,Premium,D,VS1,60.9,58.0,4.78,4.81,2.92,1123
2239,0.32,Premium,H,VVS1,62.5,58.0,4.37,4.33,2.72,936
10648,2.01,Good,H,VS2,63.3,55.0,7.87,7.94,5.0,18640
471,1.28,Ideal,H,SI2,61.8,57.0,7.0,6.97,4.32,5676
5139,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
10936,0.53,Premium,H,VS1,60.5,57.0,5.34,5.27,3.21,1607
6172,0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63,491
19734,1.11,Ideal,J,VS1,61.3,55.0,6.65,6.75,4.11,5012
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
15838,0.85,Ideal,E,VS2,59.3,57.0,6.19,6.22,3.68,3924
18251,0.38,Premium,J,VS1,62.1,60.0,4.6,4.64,2.87,600
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
12501,4.5,Fair,J,I1,65.8,58.0,10.23,10.16,6.72,18531
1234,0.7,Very Good,E,SI2,60.2,64.0,5.67,5.7,3.42,1964
22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
16777,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,12872
6029,0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79,727
24229,0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61,448
20465,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
5252,0.59,Ideal,D,SI2,62.3,55.0,5.41,5.38,3.36,1572
18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
8402,0.3,Premium,E,SI1,60.6,58.0,4.34,4.3,2.62,675
19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
7330,0.42,Ideal,H,IF,61.9,56.0,4.81,4.79,2.97,1273
21494,0.5,Very Good,G,VVS2,61.6,58.0,5.07,5.09,3.13,1784
17370,0.72,Ideal,H,VS2,61.7,57.0,5.74,5.77,3.55,2594
12898,2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06,13777
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
23267,0.38,Premium,I,SI2,,59.0,4.69,4.71,2.82,500
19956,1.0,Very Good,H,SI2,63.1,58.0,6.29,6.36,3.99,3975
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
14129,0.32,Ideal,D,SI1,59.6,57.0,4.42,4.47,2.65,589
7132,0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,2370
7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
21828,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14429
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
25268,0.7,Very Good,E,SI1,63.5,59.0,5.53,5.49,3.5,2838
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
12024,0.36,Very Good,I,VS1,60.9,61.0,4.58,4.61,2.8,568
605,1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,4425
16678,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01,11189
14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
8026,2.04,Very Good,I,SI1,63.1,58.0,8.06,7.99,5.06,15412
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
11450,1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7,7727
4233,1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
10475,0.7,Fair,F,I1,66.5,62.0,5.54,5.49,3.67,992
5087,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9,12598
17486,0.3,Premium,F,VS2,61.8,60.0,4.3,4.27,2.65,673
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
26821,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
18774,0.77,Good,H,SI2,58.6,64.0,6.01,5.93,3.5,2262
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
8247,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.29,2.66,776
8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
6825,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
19034,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,1244
13741,1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
3223,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68,617
24348,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
18827,1.52,Very Good,F,VS2,60.9,56.0,7.38,7.44,4.51,13215
5535,1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26,6302
18573,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71,505
2539,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,5489
2423,0.37,Very Good,E,SI1,61.4,60.0,4.6,4.62,2.83,593
3734,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
15090,0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637
11564,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
16262,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
1639,1.31,Premium,I,SI1,63.0,57.0,6.96,6.91,4.37,5869
14695,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
16629,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
9078,0.32,Very Good,D,VS2,61.8,57.0,4.35,4.36,2.69,758
25070,0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
24608,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
5375,0.67,Good,F,VS1,62.3,62.0,5.5,5.59,3.46,2293
15459,0.41,Ideal,D,SI1,60.8,57.0,4.84,4.8,2.93,1015
944,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
12577,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
19863,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
11970,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12,4301
13656,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
13399,0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24,1399
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
8901,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
15478,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59,2397
10864,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
26960,1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04,4281
5775,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
19448,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,4928
11051,1.22,Ideal,I,SI2,60.7,57.0,6.92,6.88,4.19,4714
26168,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
13979,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,1144
2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
22290,0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85,3703
12987,0.91,Very Good,E,SI1,62.4,57.0,6.11,6.23,3.85,4211
17314,1.51,Very Good,E,SI2,61.1,60.0,7.27,7.37,4.47,9343
4427,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
5560,0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52,2559
19326,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.96,2.42,472
9158,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
12334,1.0,Good,E,VS2,63.1,56.0,6.37,6.41,4.03,6776
4439,0.56,Ideal,I,VVS1,62.0,57.0,5.29,5.33,3.29,1580
14641,1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04,6032
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
3181,0.55,Good,H,SI1,,55.0,5.23,5.18,3.31,1263
19778,0.53,Premium,H,SI2,62.5,60.0,5.16,5.18,3.23,1015
17062,0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23,1349
12341,0.39,Ideal,D,VS1,60.3,56.0,4.71,4.77,2.86,1095
24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
15161,1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44,4864
19532,0.43,Very Good,G,VVS2,62.3,60.0,4.78,4.85,3.0,1056
12124,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,891
9682,1.03,Ideal,H,SI2,62.4,57.0,6.43,6.36,4.0,3172
8805,0.59,Ideal,G,SI1,61.8,56.0,5.37,5.39,3.32,1718
21166,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,2697
8622,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,446
3785,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
25479,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,684
22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
15278,1.7,Very Good,H,VS1,62.8,57.0,7.47,7.57,4.72,14137
5065,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,3024
9982,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
19439,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
20915,1.02,Very Good,F,SI1,63.5,57.0,6.4,6.35,4.05,4678
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
9518,0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52,2310
14365,0.3,Premium,F,IF,61.6,58.0,4.34,4.3,2.66,1085
1872,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,644
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
2376,1.0,Premium,G,VS2,60.6,59.0,6.42,6.36,3.87,6451
577,1.23,Ideal,H,SI1,62.3,57.0,6.85,6.89,4.28,5938
26714,1.0,Ideal,F,SI1,62.4,55.0,6.45,6.37,4.0,4939
20051,0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,3201
26860,0.4,Ideal,E,VVS2,61.7,57.0,4.73,4.77,2.93,988
12878,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,13427
9839,0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73,449
18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
11040,0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94,863
12085,0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,1640
5705,0.32,Ideal,I,SI2,61.7,55.0,4.39,4.42,2.72,371
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
11544,2.02,Good,J,SI1,63.5,60.0,7.93,7.98,5.05,12798
6344,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,3162
3252,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26,1243
20845,1.2,Very Good,J,VS1,59.1,61.0,6.94,7.0,4.12,5016
25286,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,10043
22003,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,5456
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
19373,0.41,Ideal,F,VVS1,61.3,54.0,4.79,4.84,2.95,1196
23943,0.54,Ideal,F,VS2,61.3,57.0,5.29,5.24,3.23,2333
8856,1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
10720,1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03,6108
225,0.44,Ideal,D,VVS1,61.0,57.0,4.91,4.93,3.0,2290
12236,1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
17810,0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94,991
10271,1.06,Ideal,E,VS1,62.1,57.0,6.52,6.49,4.04,8567
10664,0.31,Ideal,I,SI1,60.8,56.0,4.38,4.41,2.67,436
18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
22368,0.73,Ideal,E,VS1,62.8,57.0,5.75,5.78,3.62,3327
17886,0.54,Ideal,H,IF,60.3,55.0,5.29,5.33,3.2,2210
1938,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9,827
25001,0.24,Very Good,D,VVS2,59.5,62.0,4.04,4.06,2.41,521
431,0.33,Ideal,D,VS1,61.7,55.0,4.48,4.5,2.77,1007
8778,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
10588,1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35,7162
4528,0.28,Very Good,E,VVS1,61.1,60.0,4.17,4.21,2.56,646
1305,0.71,Ideal,G,SI1,60.6,56.0,5.76,5.82,3.51,2368
1014,0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48,575
2807,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
1395,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
4763,1.77,Very Good,J,SI2,63.4,60.0,7.65,7.61,4.84,8257
24832,0.51,Ideal,D,VVS2,62.0,55.0,5.13,5.16,3.19,2145
24638,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
16822,1.5,Premium,F,VS1,59.6,60.0,7.41,7.49,4.44,15338
12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
2815,0.54,Ideal,G,VVS2,61.5,57.0,5.21,5.26,3.22,2060
5673,0.71,Ideal,H,IF,62.0,54.0,5.71,5.75,3.55,3190
12644,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,828
13612,0.78,Premium,F,SI2,62.8,56.0,5.9,5.86,3.69,2200
5905,0.9,Very Good,E,VS2,63.0,57.0,6.07,6.15,3.85,4643
17932,0.77,Ideal,F,VS2,61.8,56.0,5.9,5.92,3.65,3533
4398,0.71,Premium,G,SI1,,62.0,5.92,5.83,3.46,2450
10460,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,1192
2849,0.41,Very Good,E,SI2,62.8,58.0,4.69,4.73,2.96,638
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
6245,0.3,Premium,E,SI1,,58.0,4.33,4.27,2.66,675
19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
13109,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
1921,1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,3496
13061,2.0,Very Good,I,SI2,59.5,61.0,8.16,8.18,4.86,13892
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
18458,0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45,3380
22904,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1656
22988,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
14230,0.38,Ideal,G,VVS1,61.2,54.0,4.69,4.72,2.88,949
5343,0.79,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3163
4941,0.31,Ideal,I,VS1,61.7,55.0,4.36,4.39,2.7,424
26231,1.01,Ideal,E,SI2,62.2,54.0,6.39,6.43,3.99,4666
17097,1.05,Premium,E,SI1,61.8,56.0,6.57,6.5,4.04,5821
25424,2.28,Ideal,I,SI2,62.9,57.0,8.41,8.34,5.27,16187
9968,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
1617,0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
7971,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,2007
25378,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
589,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
13329,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
26005,0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56,2176
808,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,762
10474,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
860,2.03,Ideal,G,SI1,60.0,55.8,8.17,8.3,4.95,18757
9761,0.31,Ideal,H,VS2,62.2,53.0,4.43,4.38,2.74,628
4777,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.45,2.7,544
23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
9134,1.0,Fair,F,SI1,66.4,57.0,6.21,6.14,4.1,4256
2544,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
3270,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
10640,1.21,Ideal,D,SI2,62.0,57.0,6.81,6.83,4.23,6190
20398,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,2298
26450,0.46,Ideal,E,VS1,61.9,55.0,4.94,4.97,3.06,1834
26722,0.9,Good,F,SI2,64.3,57.0,6.06,6.16,3.93,3267
16592,0.41,Ideal,D,SI1,62.2,57.0,4.76,4.7,2.94,1015
6026,0.46,Ideal,D,VS2,62.4,56.0,4.95,4.98,3.1,1240
